r,g,b,colorname
129,169,204,sky blue
230,35,153,pink
97,205,40,green
163,23,55,red
17,247,53,lime green
31,213,241,sky blue
22,25,174,blue
47,131,211,sky blue
116,227,10,lime green
63,80,28,green
165,68,99,pink
222,2,210,purple
77,20,196,purple
153,159,215,light blue
36,12,204,blue
162,100,163,purple
20,232,204,turquoise
149,141,134,grey
182,55,191,purple
85,42,245,blue
214,96,22,orange
129,8,77,purple
148,209,224,light blue
83,17,218,blue
190,94,26,brown
121,77,161,purple
26,52,203,blue
103,66,29,brown
26,141,226,blue
70,193,250,blue
86,207,113,green
41,2,154,blue
30,188,204,light blue
50,153,94,green
196,243,74,light green
242,78,151,pink
121,64,245,violet
14,254,118,lime green
80,142,47,green
195,116,38,orange
36,125,145,teal
49,71,206,blue
17,108,62,green
118,97,25,brown
63,238,81,lime green
180,239,67,lime green
142,18,219,purple
142,20,154,purple
102,93,57,brown
253,114,34,orange
231,64,108,pink
127,23,97,purple
7,136,128,teal
5,161,184,teal
200,182,156,tan
31,199,9,green
110,199,237,blue
113,75,168,violet
168,101,114,purple
137,247,248,blue
138,202,52,green
182,52,168,purple
77,21,108,violet
22,93,118,teal
105,197,50,green
167,172,185,grey
5,106,83,teal
18,171,92,green
136,75,29,brown
237,159,71,orange
145,92,65,brown
46,249,242,cyan
51,164,75,green
41,202,57,green
150,9,33,red
35,135,147,aqua
23,35,109,blue
26,9,223,blue
92,231,208,cyan
76,240,213,blue
43,173,246,blue
69,59,157,purple
185,187,41,green
29,172,152,turquoise
6,213,6,lime green
88,170,66,green
135,25,87,purple
66,13,221,blue
27,46,216,blue
21,122,111,turquoise
63,182,196,turquoise
156,112,229,lavender
56,197,181,teal
139,63,130,purple
109,140,190,blue
24,138,205,blue
214,227,244,blue
25,62,152,blue
251,242,184,tan
6,170,89,green
157,192,93,green
62,203,192,blue
253,247,31,yellow
123,87,57,brown
84,64,123,purple
116,12,95,purple
98,201,60,green
242,114,12,orange
237,118,22,orange
24,165,81,green
102,143,168,blue
221,165,238,pink
118,100,196,purple
242,208,63,yellow
110,254,96,green
178,45,169,purple
229,87,198,purple
235,24,3,red
142,81,64,brown
4,208,26,green
216,111,11,orange
107,119,231,blue
60,59,159,blue
166,31,199,purple
208,117,38,orange
121,48,92,purple
111,172,71,green
135,25,218,purple
149,133,204,purple
10,152,133,teal
9,85,154,blue
11,224,146,green
26,202,18,green
4,162,109,green
32,153,176,blue
136,26,148,purple
210,122,147,pink
162,147,169,purple
206,162,3,yellow
7,231,103,turquoise
88,81,56,brown
113,40,173,purple
56,208,162,light green
213,220,32,yellow
55,195,39,lime green
241,83,193,pink
200,136,178,pink
74,4,253,blue
14,167,89,green
93,107,228,blue
181,199,240,sky blue
180,221,249,blue
154,247,219,green
6,46,18,green
142,223,132,green
85,131,88,green
93,211,230,blue
139,173,195,blue
197,181,114,brown
238,209,99,tan
24,177,59,green
241,87,163,pink
169,50,116,magenta
250,115,27,orange
173,63,33,brown
129,29,148,purple
69,194,196,blue
20,192,206,aqua
200,228,117,light green
4,228,16,green
212,22,135,magenta
156,177,241,light blue
60,225,221,aqua
247,167,0,orange
156,143,193,light purple
75,230,174,turquoise
167,150,86,teal
83,169,140,green
73,46,105,purple
252,197,16,yellow
79,233,96,light green
133,134,225,blue
47,44,210,blue
42,212,48,green
118,193,123,green
255,237,86,yellow
55,146,121,cyan
173,240,131,lime green
24,214,244,cyan
243,136,167,pink
97,168,92,green
92,243,62,green
231,228,119,yellow
7,144,151,teal
101,63,83,purple
126,70,242,purple
182,213,135,light green
19,103,156,blue
53,53,138,blue
34,144,127,teal
4,45,211,blue
200,11,158,purple
6,220,129,light green
219,164,62,orange
43,237,176,green
163,24,226,magenta
60,52,154,blue
23,75,122,dark blue
173,161,242,blue
227,96,166,pink
131,156,91,green
234,239,254,light blue
7,60,232,blue
126,203,250,sky blue
106,69,35,brown
101,238,161,turquoise
182,128,209,lavender
247,86,68,red
6,161,248,blue
109,137,251,sky blue
200,242,72,lime green
148,152,133,grey
136,176,212,blue
102,172,195,teal
175,42,193,light purple
32,43,251,blue
50,193,36,green
128,222,131,light green
193,36,183,pink
115,251,255,cyan
205,18,154,purple
234,235,9,yellow
37,225,157,blue
39,25,187,blue
35,238,93,green
36,91,21,green
57,217,53,green
233,9,22,red
130,49,86,purple
24,70,81,blue
59,78,37,dark green
201,8,23,red
130,42,159,purple
60,30,155,purple
189,160,146,tan
232,82,223,purple
0,71,226,blue
172,5,6,red
41,141,248,cyan
121,108,5,dark green
253,107,37,orange
64,26,162,violet
18,46,120,blue
243,77,219,pink
29,117,246,blue
163,255,189,light green
245,21,213,magenta
150,57,212,pink
171,249,56,light green
60,189,84,green
199,96,76,red
16,169,111,green
228,249,38,yellow
131,58,175,purple
93,248,142,green
237,246,52,yellow
2,242,163,light green
138,5,183,purple
230,159,54,orange
55,202,136,green
251,104,240,pink
36,154,250,sky blue
94,198,250,light blue
100,28,244,purple
218,1,28,red
158,69,5,brown
37,5,184,dark blue
184,214,201,green
186,193,227,sky blue
63,243,46,lime green
39,224,54,green
37,140,29,green
82,24,182,purple
58,204,88,green
89,63,84,purple
99,72,132,purple
137,95,57,brown
57,236,189,aqua
230,68,43,red
76,75,233,blue
22,253,191,cyan
162,54,187,purple
8,219,180,turquoise
144,25,136,violet
5,108,137,teal
186,22,67,red
150,193,195,teal
101,186,72,green
47,20,66,purple
87,85,163,purple
47,14,66,purple
134,16,245,purple
146,208,199,blue
12,63,26,green
26,110,105,teal
165,242,32,lime green
29,134,67,green
180,19,22,red
241,179,250,lavender
59,126,58,green
123,236,202,green
238,40,134,magenta
180,101,220,purple
41,246,118,green
150,202,182,grey
66,53,140,purple
30,184,195,turquoise
13,165,234,light blue
166,106,13,brown
193,115,173,light purple
26,87,187,blue
24,10,127,blue
43,222,235,aqua
6,154,225,blue
244,241,106,yellow
136,27,30,red
206,103,243,violet
241,167,251,light purple
92,34,96,violet
42,226,73,green
157,26,176,purple
245,107,52,orange
57,200,69,green
218,223,67,yellow
222,36,147,pink
21,214,101,green
31,40,224,blue
3,97,174,blue
120,105,123,grey
18,227,40,green
22,84,238,blue
130,76,25,brown
2,25,137,dark blue
122,34,126,purple
21,174,30,green
114,136,241,light blue
75,180,187,light blue
225,5,170,magenta
96,82,192,purple
233,128,108,pink
169,199,125,green
25,153,26,green
38,17,163,blue
171,26,191,purple
29,104,237,blue
30,28,80,blue
193,173,10,yellow
104,175,30,green
94,0,148,purple
38,51,232,blue
207,197,141,tan
88,153,56,green
211,53,196,violet
73,145,229,blue
211,92,189,pink
25,172,83,green
113,161,56,green
10,235,6,lime green
24,183,209,cyan
38,154,27,green
170,83,202,purple
207,119,121,pink
129,212,49,green
174,63,88,magenta
104,71,104,purple
121,116,100,grey
127,18,163,purple
101,211,94,green
162,77,116,purple
207,12,159,pink
14,142,187,blue
114,219,87,light green
18,32,216,blue
189,40,159,purple
4,197,6,green
232,142,145,pink
240,96,239,pink
99,3,132,pink
25,168,71,green
252,87,248,pink
172,175,202,blue
208,23,213,magenta
170,253,196,green
244,152,120,pink
35,151,33,green
36,233,69,green
119,110,81,brown
12,92,16,green
223,231,196,tan
168,41,157,purple
235,41,98,pink
245,49,22,red
32,135,117,teal
32,59,5,dark green
105,228,156,green
240,45,102,magenta
189,40,149,pink
178,47,31,red
18,176,87,green
77,205,241,turquoise
232,47,188,magenta
154,183,191,blue
32,201,112,green
211,39,127,purple
95,34,165,purple
201,82,236,purple
61,52,247,blue
46,172,216,blue
157,106,82,brown
95,120,113,grey
70,191,176,aqua
24,209,177,teal
42,195,77,green
130,55,72,purple
137,184,159,aqua
71,86,62,green
211,21,52,red
240,95,177,pink
54,215,253,turquoise
155,118,234,purple
30,237,21,green
252,3,56,red
29,17,199,dark blue
59,153,129,teal
68,84,204,purple
91,67,208,purple
248,91,91,pink
36,189,92,green
134,192,171,light green
76,41,16,brown
72,143,237,blue
234,253,255,blue
243,109,16,orange
84,74,197,blue
202,103,120,pink
250,69,122,pink
71,247,159,aqua
255,51,79,red
188,253,182,light blue
114,194,17,lime green
47,148,4,green
49,188,129,green
98,229,242,blue
99,197,190,teal
162,156,255,light purple
47,135,55,green
143,162,55,green
207,33,205,purple
227,68,175,pink
62,204,255,cyan
231,110,15,orange
228,204,233,lavender
76,10,99,purple
252,151,23,orange
190,83,188,purple
16,130,105,teal
50,172,43,green
195,22,29,red
206,62,191,purple
231,113,248,pink
108,24,76,purple
48,170,255,light blue
104,20,107,purple
25,108,77,green
1,183,82,green
209,35,175,magenta
125,201,75,blue
63,126,234,blue
47,105,148,blue
240,168,112,orange
155,54,138,purple
48,251,52,light green
44,226,185,turquoise
146,48,96,purple
83,237,81,lime green
111,55,12,brown
213,100,122,pink
170,206,138,light green
129,210,33,lime green
92,47,162,purple
168,168,127,tan
228,81,89,red
221,20,220,pink
212,34,193,light purple
4,36,107,blue
171,161,193,grey
153,28,247,violet
82,28,98,purple
228,133,0,orange
237,169,255,lavender
106,240,245,blue
108,156,84,green
69,12,184,dark blue
175,138,235,purple
179,113,185,purple
33,234,173,green
250,236,88,yellow
198,105,253,light purple
175,215,242,sky blue
246,40,31,red
126,218,68,lime green
106,99,211,light purple
229,35,184,violet
156,66,172,purple
185,36,252,magenta
35,67,49,dark green
195,250,148,light green
110,205,44,green
147,195,237,light blue
184,104,225,lavender
95,85,58,brown
1,121,92,turquoise
169,65,189,purple
61,45,180,blue
245,5,86,red
214,40,116,pink
80,32,130,dark blue
115,222,8,light green
136,193,234,sky blue
1,222,158,teal
19,113,130,blue
89,15,182,purple
65,42,211,blue
90,194,230,light blue
76,195,156,teal
0,247,11,green
170,54,51,red
251,147,48,orange
4,9,149,blue
189,211,152,light green
127,180,87,green
221,245,198,green
217,68,138,magenta
24,180,161,teal
2,110,250,blue
99,36,135,purple
134,106,124,purple
222,189,78,yellow
158,17,212,purple
210,253,39,yellow
32,60,115,blue
254,179,240,pink
54,150,65,green
224,118,233,pink
49,105,28,green
228,27,113,magenta
117,146,254,light blue
228,91,8,orange
152,47,129,purple
173,3,8,red
233,106,229,pink
16,91,125,aqua
15,33,248,blue
219,114,241,pink
102,98,129,purple
101,233,80,light green
37,229,228,teal
38,156,136,teal
223,232,54,yellow
21,150,92,green
122,249,60,green
228,61,14,red
110,224,93,green
135,211,183,blue
86,145,125,turquoise
235,62,79,pink
46,143,135,teal
15,40,184,blue
101,2,131,purple
30,148,218,sky blue
158,46,16,red
15,115,53,green
142,73,175,purple
81,116,210,blue
91,34,139,purple
18,221,110,green
39,217,80,green
39,2,138,blue
168,209,42,green
28,147,146,sky blue
126,139,126,grey
251,129,193,pink
175,46,156,purple
221,22,50,red
80,154,171,blue
124,158,187,blue
213,134,6,orange
119,102,226,blue
58,185,11,green
149,142,55,brown
55,31,130,violet
117,177,241,blue
1,148,57,green
170,24,155,purple
95,31,120,purple
191,57,198,purple
27,252,62,green
233,252,30,yellow
94,233,30,green
115,231,136,teal
61,165,37,green
144,201,30,green
106,53,237,blue
229,85,227,pink
120,37,145,purple
75,116,161,blue
91,3,220,blue
55,133,70,green
122,128,106,grey
38,118,129,teal
248,159,177,pink
152,92,20,brown
23,180,25,lime green
240,120,244,pink
203,112,142,pink
233,42,130,pink
162,162,86,brown
73,159,18,green
38,198,134,light green
55,209,100,green
129,67,152,purple
97,10,176,purple
147,68,49,brown
38,157,189,sky blue
244,201,24,yellow
84,237,219,blue
104,177,19,green
168,71,171,purple
192,48,130,magenta
52,198,241,light blue
252,133,126,pink
193,2,149,purple
164,53,198,purple
11,25,186,blue
39,211,5,lime green
185,233,11,light green
69,191,3,green
25,13,55,blue
143,97,154,purple
216,42,92,pink
63,111,93,green
31,80,132,blue
111,97,172,violet
10,82,182,blue
168,153,173,orange
211,253,235,red
231,78,167,pink
42,166,28,green
187,3,192,purple
0,158,171,teal
124,120,180,light purple
163,96,194,lavender
213,87,137,purple
210,51,144,purple
143,95,36,brown
172,64,56,red
208,202,120,tan
164,89,61,brown
28,143,97,teal
31,219,15,lime green
9,4,143,blue
89,0,72,purple
11,197,241,light blue
252,131,180,pink
0,52,222,blue
226,112,26,orange
76,62,212,purple
5,205,95,green
7,140,41,green
151,30,254,purple
85,117,98,dark green
102,167,64,green
133,107,7,brown
24,108,45,green
84,63,125,blue
169,227,255,light blue
138,5,62,purple
161,43,228,purple
144,113,83,brown
228,99,12,orange
8,144,237,light blue
146,0,129,purple
196,187,137,grey
79,199,163,turquoise
135,223,211,blue
185,210,107,blue
89,66,24,brown
244,61,254,pink
109,61,174,purple
164,112,109,brown
106,197,216,blue
239,122,138,pink
32,234,199,blue
254,44,34,red
118,240,159,light green
105,176,37,light green
162,200,42,green
219,199,251,lavender
89,54,97,purple
42,212,217,teal
236,17,24,red
41,204,68,green
74,167,172,blue
200,229,211,sky blue
67,168,102,green
192,127,205,light purple
198,12,41,red
98,249,196,aqua
246,191,135,tan
145,103,244,purple
40,93,209,blue
138,202,13,green
105,34,223,blue
237,120,136,pink
186,114,237,violet
204,152,115,tan
103,215,232,sky blue
208,36,111,pink
0,31,64,blue
12,84,181,blue
219,135,5,orange
149,222,72,lime green
241,18,133,magenta
183,216,30,green
15,177,203,light blue
92,169,113,green
144,34,174,purple
229,71,159,pink
225,118,68,orange
135,166,42,green
3,56,200,blue
63,29,129,purple
106,209,155,teal
15,186,66,green
219,61,199,purple
104,158,249,light blue
118,143,132,grey
47,80,191,blue
89,250,124,green
169,240,106,green
71,59,5,brown
242,238,141,yellow
137,169,171,grey
132,86,20,brown
123,233,1,green
80,122,232,blue
20,102,234,blue
93,65,141,purple
128,209,252,blue
4,73,138,blue
164,67,137,purple
86,39,151,purple
202,199,149,tan
107,140,211,blue
49,252,46,green
85,105,251,blue
81,125,13,green
38,85,60,dark green
66,114,19,green
122,142,93,green
204,142,38,orange
112,4,228,blue
186,21,157,violet
92,85,249,blue
45,198,63,green
5,247,131,green
123,56,243,light purple
160,239,98,light green
4,173,182,blue
111,210,38,green
122,2,35,red
47,120,234,blue
73,128,241,blue
83,158,32,green
65,13,27,brown
207,63,58,red
208,97,235,purple
249,166,64,orange
45,10,157,blue
9,29,214,blue
126,27,227,purple
154,170,163,grey
140,189,173,teal
17,46,70,blue
198,33,129,magenta
170,172,142,grey
185,239,242,sky blue
221,57,24,red
55,140,84,green
141,68,140,purple
91,225,24,green
227,125,37,orange
16,181,49,green
162,130,170,purple
163,199,204,light blue
63,93,38,green
60,184,100,green
67,197,207,turquoise
89,96,70,grey
108,252,17,lime green
48,91,226,blue
20,126,95,green
106,173,229,blue
35,238,209,sky blue
14,209,109,green
122,46,237,purple
125,94,220,blue
212,101,193,pink
32,20,175,blue
134,254,14,green
184,231,116,green
164,38,97,red
126,88,117,lavender
161,73,235,purple
42,195,221,blue
135,60,19,brown
18,143,202,light blue
130,116,51,brown
194,62,215,light purple
128,186,228,light blue
170,239,126,green
199,212,221,sky blue
45,245,31,green
127,241,148,light green
7,194,155,aqua
193,32,195,purple
70,164,233,sky blue
65,81,135,dark blue
141,33,250,purple
168,58,205,purple
123,55,57,brown
162,79,188,purple
182,173,109,tan
206,174,192,lavender
45,9,91,dark blue
153,64,71,pink
215,204,34,yellow
29,52,97,dark blue
86,102,16,green
97,187,253,light blue
163,35,158,purple
251,188,233,pink
57,126,23,dark green
8,78,0,green
9,114,179,blue
207,76,155,pink
10,8,170,blue
20,35,180,blue
136,21,202,purple
38,12,184,blue
70,113,236,blue
146,202,98,green
117,177,240,light blue
228,171,67,orange
147,153,170,lavender
95,171,143,green
39,212,224,sky blue
8,132,197,blue
43,72,44,dark green
249,51,153,purple
107,248,181,turquoise
1,118,211,blue
170,94,177,purple
26,185,212,turquoise
73,223,36,green
122,248,35,lime green
163,189,246,light blue
111,168,18,green
119,129,62,tan
187,35,220,purple
92,189,85,green
236,64,160,pink
16,252,47,green
73,155,46,green
3,92,223,blue
55,178,130,blue
47,228,13,green
234,18,40,red
75,55,124,violet
123,88,195,light purple
243,104,46,orange
245,31,46,red
6,246,44,green
106,49,155,purple
200,101,252,purple
69,19,74,purple
153,36,226,purple
148,64,152,purple
27,114,158,cyan
226,90,207,light purple
245,136,213,pink
202,213,46,green
242,190,94,orange
193,17,65,red
201,6,49,red
229,19,41,magenta
5,1,158,blue
133,228,217,teal
229,7,88,magenta
72,39,195,purple
94,233,194,teal
46,212,85,green
7,147,67,green
230,153,22,orange
205,157,174,light purple
50,148,235,blue
137,143,132,grey
25,156,36,green
49,37,177,blue
70,155,16,green
207,31,15,red
17,96,28,green
222,231,209,grey
224,171,242,pink
230,118,200,pink
162,92,140,light purple
194,68,160,pink
159,252,214,aqua
229,35,111,pink
52,31,186,blue
145,191,136,green
12,247,17,lime green
253,86,240,pink
229,13,132,purple
68,133,9,green
147,125,195,lavender
44,223,37,green
200,162,186,pink
121,239,56,lime green
151,67,229,purple
112,86,24,brown
24,141,209,blue
167,168,194,light blue
178,178,177,blue
14,220,52,light green
181,93,153,purple
197,4,219,purple
43,209,64,green
117,42,250,purple
106,94,212,blue
107,20,208,purple
4,86,63,dark green
194,58,159,purple
2,220,183,teal
177,67,208,light purple
206,46,221,pink
13,54,185,blue
231,63,207,pink
229,94,8,orange
53,47,219,dark blue
221,24,244,lavender
28,140,220,light blue
54,140,201,blue
64,8,187,blue
232,152,181,pink
35,220,126,green
78,88,247,blue
106,28,161,purple
235,74,221,magenta
3,240,236,light blue
63,98,36,green
123,26,34,red
95,99,197,blue
124,101,45,brown
160,16,229,violet
254,111,45,orange
15,2,190,blue
203,44,216,purple
140,143,68,brown
45,149,72,green
80,241,171,teal
194,178,181,grey
162,101,62,brown
167,219,233,light blue
136,120,200,violet
52,160,142,aqua
221,133,54,orange
168,219,170,teal
166,167,189,grey
147,237,11,green
55,101,210,blue
24,83,105,dark blue
31,55,119,blue
7,115,14,green
171,233,85,light green
226,89,211,magenta
198,62,67,red
52,194,25,green
115,99,27,brown
100,49,163,purple
246,52,13,orange
81,229,144,green
114,207,248,teal
137,243,143,green
55,153,231,blue
242,92,122,pink
57,162,249,blue
125,167,210,light blue
30,220,177,teal
133,177,92,green
9,198,103,light green
21,203,204,turquoise
166,51,197,violet
7,90,75,turquoise
245,138,63,orange
163,68,145,magenta
42,35,9,dark green
241,60,196,pink
114,78,39,brown
186,131,202,purple
227,156,255,purple
126,245,125,green
121,189,90,light green
44,65,122,blue
18,235,114,light green
196,50,179,purple
110,235,255,light blue
146,66,17,brown
67,223,89,green
14,85,157,blue
26,65,14,dark green
48,219,179,teal
243,136,149,pink
232,85,218,pink
203,55,244,purple
18,249,163,turquoise
98,170,67,green
126,245,130,light green
147,235,70,green
19,164,118,green
220,202,105,yellow
142,196,134,light green
32,217,15,green
152,18,150,magenta
52,176,30,green
123,182,178,blue
219,238,128,green
89,54,230,blue
134,226,107,green
195,101,213,pink
161,146,191,lavender
253,126,196,pink
245,178,172,pink
105,169,227,light blue
11,105,239,blue
7,239,209,aqua
193,115,20,brown
21,153,172,blue
252,22,229,pink
48,17,37,purple
100,245,169,light green
32,142,104,teal
137,66,238,purple
189,78,236,purple
92,250,131,lime green
45,220,4,green
35,183,192,teal
212,200,81,yellow
85,74,134,purple
42,85,209,blue
91,230,169,aqua
81,134,170,light blue
131,12,61,purple
94,212,140,green
2,176,208,turquoise
114,41,95,lavender
180,7,1,red
133,43,138,magenta
150,239,190,light green
36,190,151,teal
106,229,134,green
92,11,238,blue
49,121,205,blue
154,45,238,purple
230,45,120,pink
82,104,182,blue
227,9,17,red
4,33,33,dark green
196,70,119,pink
79,34,118,violet
112,32,144,magenta
18,197,193,blue
92,106,183,blue
89,212,248,cyan
126,253,17,green
224,99,23,orange
247,38,128,pink
244,30,88,pink
80,253,5,lime green
111,214,74,green
120,55,180,purple
15,247,215,cyan
204,3,181,pink
108,183,245,blue
143,151,1,green
62,61,17,dark green
41,30,180,blue
74,76,231,blue
224,69,53,red
105,117,212,sky blue
66,41,151,blue
27,164,210,blue
80,213,66,green
7,175,8,green
248,188,15,yellow
35,210,166,green
19,51,156,blue
27,204,212,turquoise
206,162,219,lavender
88,208,86,green
2,94,189,blue
132,57,191,purple
194,127,189,violet
24,166,163,aqua
157,78,206,purple
192,11,60,magenta
162,181,212,light blue
148,197,80,green
154,52,87,magenta
133,169,14,dark green
31,89,40,dark green
80,17,9,red
42,114,17,green
158,119,3,brown
15,160,40,green
121,206,71,green
188,83,0,orange
157,227,61,lime green
144,232,193,teal
158,199,225,sky blue
30,70,78,blue
170,226,244,light blue
44,138,40,green
160,5,138,magenta
20,114,116,blue
39,156,11,green
32,122,164,blue
226,117,49,orange
0,82,179,blue
179,70,16,brown
186,86,80,red
176,82,245,purple
194,9,217,purple
192,63,245,light purple
44,63,146,blue
103,52,239,purple
125,73,151,purple
109,50,212,purple
118,241,13,lime green
83,73,171,purple
26,206,82,green
236,21,67,magenta
42,74,110,blue
111,192,87,green
144,6,204,purple
12,196,20,green
37,214,248,aqua
60,100,210,blue
125,220,211,blue
209,10,15,red
36,178,60,dark green
125,78,161,purple
167,3,166,purple
181,235,71,green
133,108,73,brown
139,240,159,teal
35,13,244,blue
179,136,156,pink
49,99,154,blue
142,37,85,purple
116,183,117,light green
16,43,150,blue
184,42,219,purple
211,28,251,violet
234,103,163,pink
64,230,186,blue
167,195,150,green
227,185,174,pink
196,149,66,brown
123,15,191,purple
74,204,162,teal
42,131,116,green
35,5,129,dark blue
134,248,237,green
100,60,0,brown
150,84,60,brown
204,153,70,brown
155,208,35,green
9,7,233,blue
54,173,162,light blue
81,126,214,blue
149,254,154,light green
143,7,11,red
70,216,228,light blue
42,18,126,dark blue
186,217,161,green
86,204,86,green
210,76,244,pink
162,22,242,purple
244,165,244,pink
169,73,199,purple
187,94,136,purple
21,116,104,aqua
239,9,119,pink
106,211,86,lime green
80,174,35,green
118,157,248,light blue
150,90,91,pink
162,200,87,light green
193,4,30,red
76,71,60,brown
30,10,253,blue
119,44,113,purple
87,33,114,purple
203,153,153,pink
180,11,124,magenta
153,193,87,light green
158,30,209,purple
78,90,204,blue
113,49,144,purple
10,34,121,blue
164,76,60,red
19,76,218,blue
32,176,86,green
118,222,204,turquoise
16,98,142,dark blue
143,75,173,purple
20,40,17,green
154,159,224,light purple
23,179,141,teal
131,72,207,purple
116,205,4,green
18,223,162,green
69,107,213,blue
6,149,179,blue
54,2,154,purple
37,36,182,blue
34,96,185,blue
254,88,153,pink
155,72,182,purple
75,59,162,purple
139,199,189,blue
207,189,224,light purple
5,186,252,sky blue
122,34,234,purple
162,233,242,blue
27,244,17,green
223,90,134,pink
147,123,208,light purple
79,16,132,purple
61,21,234,blue
102,223,117,green
7,241,43,green
221,49,211,magenta
42,211,89,green
46,174,253,sky blue
255,27,127,magenta
235,231,56,yellow
101,110,119,grey
44,246,172,turquoise
221,58,146,pink
238,85,140,pink
58,220,251,blue
92,171,159,green
120,74,166,purple
145,35,177,purple
232,165,212,pink
130,71,88,purple
35,199,149,teal
83,83,116,violet
46,161,2,green
183,67,198,purple
54,182,164,teal
178,105,170,purple
229,45,5,red
163,48,35,orange
35,41,133,blue
137,34,141,purple
100,48,123,purple
173,153,237,lavender
110,17,254,purple
103,193,18,lime green
69,249,32,light green
151,82,53,brown
233,119,178,pink
196,38,238,purple
193,243,214,light blue
189,122,187,lavender
240,79,23,orange
34,246,28,lime green
117,255,17,lime green
2,166,46,green
191,102,178,purple
186,84,50,orange
191,176,105,brown
245,113,40,orange
165,43,212,violet
24,37,171,blue
51,51,217,blue
11,211,229,teal
229,53,143,pink
35,46,116,blue
216,47,161,magenta
4,200,255,sky blue
59,236,105,lime green
163,86,41,brown
201,254,247,sky blue
4,211,148,green
198,174,71,brown
3,147,206,blue
200,124,199,pink
222,94,75,orange
170,234,134,green
80,116,202,blue
72,225,69,green
71,170,164,aqua
173,221,63,green
80,253,173,aqua
21,183,37,green
54,54,197,blue
159,82,208,purple
2,28,228,blue
43,132,226,blue
88,203,186,teal
73,209,229,cyan
194,198,104,tan
226,142,251,pink
52,188,214,cyan
180,14,145,purple
135,78,237,purple
30,237,248,blue
158,3,62,magenta
247,160,191,pink
44,191,64,green
221,33,92,pink
29,56,238,blue
178,19,97,pink
53,85,117,dark blue
139,212,96,green
107,54,142,purple
241,82,169,pink
40,161,182,blue
241,144,164,pink
92,39,100,purple
123,45,27,brown
163,39,137,purple
121,155,210,sky blue
62,91,40,green
212,198,117,tan
197,55,255,purple
90,241,243,blue
40,47,251,blue
159,209,17,red
171,242,192,light green
32,118,87,teal
174,183,195,grey
252,80,48,orange
64,246,50,green
54,145,51,green
226,53,187,purple
205,23,239,purple
143,202,193,blue
123,216,156,light green
28,136,29,green
230,132,193,pink
243,97,156,pink
235,108,137,pink
58,128,45,green
31,103,143,blue
84,70,239,blue
163,254,156,green
165,218,120,light green
233,47,54,pink
180,62,232,purple
84,15,159,purple
241,119,93,orange
17,144,117,green
139,126,95,tan
35,232,195,teal
33,120,79,green
164,239,37,light green
104,230,110,green
255,148,168,pink
41,202,241,turquoise
49,167,18,green
86,250,106,light green
102,162,225,light blue
100,74,222,purple
40,236,33,lime green
60,59,51,brown
175,86,218,purple
106,66,212,light purple
47,45,135,blue
98,226,165,green
6,236,206,teal
48,91,242,blue
80,186,31,lime green
88,89,223,blue
251,163,249,pink
93,19,89,purple
240,100,108,red
34,15,90,blue
98,153,52,green
53,110,173,blue
74,157,46,dark green
83,199,26,lime green
3,87,223,blue
17,14,189,blue
108,237,94,green
80,164,31,dark green
14,145,62,green
57,182,22,green
111,153,176,blue
98,151,168,blue
13,128,35,green
155,235,96,light green
239,67,158,pink
40,124,223,blue
158,70,158,purple
44,244,178,sky blue
252,213,14,yellow
255,31,139,pink
170,223,77,lime green
243,241,121,yellow
84,49,144,purple
108,50,97,purple
60,212,80,green
136,35,46,red
255,15,230,pink
31,101,36,green
69,4,202,violet
76,115,251,blue
99,118,203,blue
10,208,167,teal
164,214,209,light blue
10,83,31,dark green
74,163,8,green
17,24,112,blue
44,228,15,green
102,29,138,purple
176,135,206,purple
25,168,226,cyan
173,188,152,grey
18,40,147,blue
245,139,103,orange
69,223,44,green
42,248,236,teal
152,18,208,purple
201,21,174,purple
182,123,10,brown
122,27,76,purple
104,112,240,light blue
101,109,10,green
147,215,214,aqua
195,25,20,red
237,147,79,orange
79,199,71,green
216,73,170,purple
115,201,85,light green
114,204,12,green
64,16,151,purple
30,162,142,green
15,118,229,blue
208,211,194,grey
212,117,166,pink
119,71,62,brown
56,18,100,purple
92,46,49,brown
56,90,15,dark green
64,150,45,green
5,91,23,green
40,19,156,purple
1,119,103,green
227,121,216,pink
36,166,52,green
98,135,85,green
190,124,83,tan
86,106,36,green
146,24,175,purple
104,244,235,aqua
22,165,90,green
78,39,19,brown
153,110,254,light purple
84,218,147,green
82,96,254,blue
28,24,204,blue
96,56,156,purple
210,165,171,pink
210,76,89,red
178,192,104,green
98,29,149,violet
146,27,240,violet
75,128,176,sky blue
205,171,87,brown
81,176,27,green
229,236,68,yellow
191,72,178,purple
113,115,25,green
44,113,15,green
197,248,255,light blue
229,6,188,pink
61,150,209,blue
213,219,205,grey
217,10,243,purple
174,41,252,purple
101,247,237,cyan
252,153,180,pink
127,245,41,lime green
49,212,45,green
136,113,236,violet
138,14,193,purple
67,104,56,green
15,131,223,blue
35,254,228,cyan
66,184,59,green
22,233,218,cyan
181,94,250,purple
140,204,161,grey
109,203,208,teal
139,234,75,green
222,9,194,magenta
129,198,33,lime green
57,176,74,green
181,110,253,purple
105,148,89,grey
232,205,21,yellow
130,220,46,light green
29,206,73,green
131,15,185,purple
39,48,232,blue
49,129,160,blue
20,178,164,aqua
167,179,226,blue
134,247,66,light green
114,226,28,green
47,102,171,blue
188,5,56,red
218,186,69,yellow
